User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR02144,SES02144,Impressions,2026-07-30 00:48:47,Mobile,England,Sponsored Products,Kitchenware,0.0
USR02144,SES02144,Clicks,2026-07-30 00:50:47,Mobile,England,Sponsored Products,Kitchenware,0.0
USR02144,SES02144,Basket Adds,2026-07-30 00:54:47,Mobile,England,Sponsored Products,Kitchenware,0.0
USR02145,SES02145,Impressions,2026-07-27 00:37:35,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR02145,SES02145,Clicks,2026-07-27 00:42:35,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR02146,SES02146,Impressions,2026-08-02 03:59:17,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR02146,SES02146,Clicks,2026-08-02 04:01:17,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR02146,SES02146,Basket Adds,2026-08-02 04:05:17,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR02146,SES02146,Purchases,2026-08-02 04:10:17,Mobile,Northern Ireland,Sponsored Brands,Storage,1290.01
USR02147,SES02147,Impressions,2026-07-25 02:01:08,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR02148,SES02148,Impressions,2026-07-31 06:27:41,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02148,SES02148,Clicks,2026-07-31 06:32:41,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02148,SES02148,Basket Adds,2026-07-31 06:34:41,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02149,SES02149,Impressions,2026-07-23 15:29:08,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR02149,SES02149,Clicks,2026-07-23 15:31:08,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR02149,SES02149,Basket Adds,2026-07-23 15:36:08,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR02150,SES02150,Impressions,2026-07-30 14:57:45,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR02150,SES02150,Clicks,2026-07-30 14:59:45,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR02150,SES02150,Basket Adds,2026-07-30 15:04:45,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR02150,SES02150,Purchases,2026-07-30 15:06:45,Desktop,Northern Ireland,Sponsored Products,Bedding,1557.41
USR02151,SES02151,Impressions,2026-07-26 08:29:35,Mobile,England,Sponsored Products,Storage,0.0
USR02151,SES02151,Clicks,2026-07-26 08:33:35,Mobile,England,Sponsored Products,Storage,0.0
USR02151,SES02151,Basket Adds,2026-07-26 08:37:35,Mobile,England,Sponsored Products,Storage,0.0
USR02152,SES02152,Impressions,2026-08-03 14:32:32,Mobile,Northern Ireland,Organic Search,Kitchenware,0.0
USR02153,SES02153,Impressions,2026-07-19 06:39:53,Mobile,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR02153,SES02153,Clicks,2026-07-19 06:42:53,Mobile,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR02153,SES02153,Basket Adds,2026-07-19 06:46:53,Mobile,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR02154,SES02154,Impressions,2026-08-13 17:44:56,Tablet,England,Sponsored Display,Kitchenware,0.0
USR02155,SES02155,Impressions,2026-08-06 08:10:31,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR02155,SES02155,Clicks,2026-08-06 08:13:31,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR02155,SES02155,Basket Adds,2026-08-06 08:18:31,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR02155,SES02155,Purchases,2026-08-06 08:22:31,Desktop,Scotland,Sponsored Brands,Kitchenware,280.2
USR02156,SES02156,Impressions,2026-08-01 08:14:16,Desktop,Wales,Sponsored Products,Appliances,0.0
USR02156,SES02156,Clicks,2026-08-01 08:18:16,Desktop,Wales,Sponsored Products,Appliances,0.0
USR02156,SES02156,Basket Adds,2026-08-01 08:22:16,Desktop,Wales,Sponsored Products,Appliances,0.0
USR02156,SES02156,Purchases,2026-08-01 08:25:16,Desktop,Wales,Sponsored Products,Appliances,890.13
USR02157,SES02157,Impressions,2026-07-16 18:25:46,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR02157,SES02157,Clicks,2026-07-16 18:28:46,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR02158,SES02158,Impressions,2026-08-09 17:05:57,Mobile,England,Sponsored Brands,Bedding,0.0
USR02158,SES02158,Clicks,2026-08-09 17:07:57,Mobile,England,Sponsored Brands,Bedding,0.0
USR02159,SES02159,Impressions,2026-08-01 21:34:59,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR02159,SES02159,Clicks,2026-08-01 21:37:59,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR02160,SES02160,Impressions,2026-08-04 06:30:51,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR02160,SES02160,Clicks,2026-08-04 06:34:51,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR02161,SES02161,Impressions,2026-08-14 04:58:32,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR02161,SES02161,Clicks,2026-08-14 05:02:32,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR02162,SES02162,Impressions,2026-07-23 15:32:20,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02162,SES02162,Clicks,2026-07-23 15:36:20,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02162,SES02162,Basket Adds,2026-07-23 15:40:20,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR02162,SES02162,Purchases,2026-07-23 15:44:20,Tablet,Northern Ireland,Sponsored Brands,Bedding,1252.42
USR02163,SES02163,Impressions,2026-07-24 13:13:30,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR02163,SES02163,Clicks,2026-07-24 13:18:30,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR02163,SES02163,Basket Adds,2026-07-24 13:21:30,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR02164,SES02164,Impressions,2026-07-23 06:27:13,Tablet,Wales,Organic Search,Bedding,0.0
USR02164,SES02164,Clicks,2026-07-23 06:32:13,Tablet,Wales,Organic Search,Bedding,0.0
USR02165,SES02165,Impressions,2026-07-19 16:36:08,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR02166,SES02166,Impressions,2026-07-29 10:05:06,Tablet,England,Organic Search,Appliances,0.0
USR02167,SES02167,Impressions,2026-07-30 06:36:56,Mobile,Wales,Sponsored Products,Storage,0.0
USR02167,SES02167,Clicks,2026-07-30 06:40:56,Mobile,Wales,Sponsored Products,Storage,0.0
USR02167,SES02167,Basket Adds,2026-07-30 06:43:56,Mobile,Wales,Sponsored Products,Storage,0.0
USR02167,SES02167,Purchases,2026-07-30 06:46:56,Mobile,Wales,Sponsored Products,Storage,1292.12
USR02168,SES02168,Impressions,2026-07-25 07:51:03,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR02168,SES02168,Clicks,2026-07-25 07:55:03,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR02169,SES02169,Impressions,2026-08-01 17:03:08,Desktop,Scotland,Organic Search,Appliances,0.0
USR02169,SES02169,Clicks,2026-08-01 17:08:08,Desktop,Scotland,Organic Search,Appliances,0.0
USR02170,SES02170,Impressions,2026-07-21 16:53:32,Desktop,Scotland,Sponsored Display,Storage,0.0
USR02170,SES02170,Clicks,2026-07-21 16:58:32,Desktop,Scotland,Sponsored Display,Storage,0.0
USR02171,SES02171,Impressions,2026-07-17 00:49:07,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR02171,SES02171,Clicks,2026-07-17 00:53:07,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR02171,SES02171,Basket Adds,2026-07-17 00:55:07,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR02172,SES02172,Impressions,2026-08-07 11:26:02,Desktop,Wales,Organic Search,Kitchenware,0.0
USR02172,SES02172,Clicks,2026-08-07 11:29:02,Desktop,Wales,Organic Search,Kitchenware,0.0
USR02172,SES02172,Basket Adds,2026-08-07 11:31:02,Desktop,Wales,Organic Search,Kitchenware,0.0
USR02173,SES02173,Impressions,2026-07-15 17:46:17,Mobile,Scotland,Sponsored Products,Storage,0.0
USR02173,SES02173,Clicks,2026-07-15 17:51:17,Mobile,Scotland,Sponsored Products,Storage,0.0
USR02174,SES02174,Impressions,2026-08-01 03:55:26,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02174,SES02174,Clicks,2026-08-01 03:57:26,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02174,SES02174,Basket Adds,2026-08-01 04:02:26,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02174,SES02174,Purchases,2026-08-01 04:05:26,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,1046.09
USR02175,SES02175,Impressions,2026-07-21 19:35:17,Mobile,England,Organic Search,Storage,0.0
USR02175,SES02175,Clicks,2026-07-21 19:39:17,Mobile,England,Organic Search,Storage,0.0
USR02176,SES02176,Impressions,2026-07-31 14:40:31,Tablet,Wales,Sponsored Products,Bedding,0.0
USR02177,SES02177,Impressions,2026-07-21 07:53:39,Desktop,Wales,Organic Search,Storage,0.0
USR02177,SES02177,Clicks,2026-07-21 07:58:39,Desktop,Wales,Organic Search,Storage,0.0
USR02177,SES02177,Basket Adds,2026-07-21 08:02:39,Desktop,Wales,Organic Search,Storage,0.0
USR02178,SES02178,Impressions,2026-07-27 22:10:50,Tablet,Scotland,Organic Search,Appliances,0.0
USR02179,SES02179,Impressions,2026-08-02 18:57:53,Desktop,Scotland,Organic Search,Appliances,0.0
USR02179,SES02179,Clicks,2026-08-02 19:01:53,Desktop,Scotland,Organic Search,Appliances,0.0
USR02180,SES02180,Impressions,2026-07-17 06:28:34,Tablet,England,Organic Search,Storage,0.0
USR02181,SES02181,Impressions,2026-08-11 22:57:07,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR02181,SES02181,Clicks,2026-08-11 23:01:07,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR02182,SES02182,Impressions,2026-07-22 11:21:24,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR02183,SES02183,Impressions,2026-08-09 00:05:21,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR02183,SES02183,Clicks,2026-08-09 00:09:21,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR02184,SES02184,Impressions,2026-08-06 05:19:12,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR02184,SES02184,Clicks,2026-08-06 05:22:12,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR02185,SES02185,Impressions,2026-08-10 02:48:36,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR02185,SES02185,Clicks,2026-08-10 02:52:36,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR02186,SES02186,Impressions,2026-08-13 06:11:25,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02186,SES02186,Clicks,2026-08-13 06:16:25,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02187,SES02187,Impressions,2026-07-17 04:37:45,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR02187,SES02187,Clicks,2026-07-17 04:41:45,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR02187,SES02187,Basket Adds,2026-07-17 04:46:45,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR02188,SES02188,Impressions,2026-08-12 00:06:43,Tablet,Wales,Sponsored Display,HomeDecor,0.0
USR02188,SES02188,Clicks,2026-08-12 00:10:43,Tablet,Wales,Sponsored Display,HomeDecor,0.0
USR02189,SES02189,Impressions,2026-07-30 11:46:54,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR02189,SES02189,Clicks,2026-07-30 11:50:54,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR02189,SES02189,Basket Adds,2026-07-30 11:55:54,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR02190,SES02190,Impressions,2026-07-23 03:55:31,Desktop,Scotland,Organic Search,Storage,0.0
USR02190,SES02190,Clicks,2026-07-23 03:58:31,Desktop,Scotland,Organic Search,Storage,0.0
USR02191,SES02191,Impressions,2026-07-28 05:40:50,Tablet,England,Sponsored Display,Storage,0.0
USR02191,SES02191,Clicks,2026-07-28 05:45:50,Tablet,England,Sponsored Display,Storage,0.0
USR02192,SES02192,Impressions,2026-07-16 19:47:49,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR02192,SES02192,Clicks,2026-07-16 19:51:49,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR02192,SES02192,Basket Adds,2026-07-16 19:55:49,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR02193,SES02193,Impressions,2026-08-11 10:33:56,Desktop,Wales,Sponsored Brands,Storage,0.0
USR02193,SES02193,Clicks,2026-08-11 10:35:56,Desktop,Wales,Sponsored Brands,Storage,0.0
USR02194,SES02194,Impressions,2026-07-23 19:39:49,Mobile,Wales,Sponsored Products,Storage,0.0
USR02194,SES02194,Clicks,2026-07-23 19:41:49,Mobile,Wales,Sponsored Products,Storage,0.0
USR02194,SES02194,Basket Adds,2026-07-23 19:45:49,Mobile,Wales,Sponsored Products,Storage,0.0
USR02195,SES02195,Impressions,2026-07-18 10:43:34,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02195,SES02195,Clicks,2026-07-18 10:48:34,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02195,SES02195,Basket Adds,2026-07-18 10:50:34,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02196,SES02196,Impressions,2026-07-21 09:41:07,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR02196,SES02196,Clicks,2026-07-21 09:43:07,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR02197,SES02197,Impressions,2026-07-27 11:10:31,Tablet,England,Sponsored Brands,Storage,0.0
USR02197,SES02197,Clicks,2026-07-27 11:15:31,Tablet,England,Sponsored Brands,Storage,0.0
USR02198,SES02198,Impressions,2026-07-18 22:53:17,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02198,SES02198,Clicks,2026-07-18 22:57:17,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02199,SES02199,Impressions,2026-08-02 18:02:45,Tablet,England,Sponsored Display,Storage,0.0
USR02199,SES02199,Clicks,2026-08-02 18:04:45,Tablet,England,Sponsored Display,Storage,0.0
USR02200,SES02200,Impressions,2026-08-11 22:36:25,Mobile,Scotland,Sponsored Display,Storage,0.0
USR02200,SES02200,Clicks,2026-08-11 22:40:25,Mobile,Scotland,Sponsored Display,Storage,0.0
USR02201,SES02201,Impressions,2026-08-07 05:44:54,Desktop,England,Sponsored Products,Kitchenware,0.0
USR02201,SES02201,Clicks,2026-08-07 05:47:54,Desktop,England,Sponsored Products,Kitchenware,0.0
USR02202,SES02202,Impressions,2026-08-03 14:53:01,Mobile,Scotland,Organic Search,Storage,0.0
USR02203,SES02203,Impressions,2026-07-22 06:54:22,Mobile,England,Organic Search,Storage,0.0
USR02203,SES02203,Clicks,2026-07-22 06:57:22,Mobile,England,Organic Search,Storage,0.0
USR02204,SES02204,Impressions,2026-07-21 14:10:14,Desktop,Wales,Sponsored Display,Appliances,0.0
USR02204,SES02204,Clicks,2026-07-21 14:14:14,Desktop,Wales,Sponsored Display,Appliances,0.0
USR02204,SES02204,Basket Adds,2026-07-21 14:19:14,Desktop,Wales,Sponsored Display,Appliances,0.0
USR02205,SES02205,Impressions,2026-08-01 04:42:43,Mobile,Scotland,Organic Search,Bedding,0.0
USR02205,SES02205,Clicks,2026-08-01 04:47:43,Mobile,Scotland,Organic Search,Bedding,0.0
USR02205,SES02205,Basket Adds,2026-08-01 04:50:43,Mobile,Scotland,Organic Search,Bedding,0.0
USR02205,SES02205,Purchases,2026-08-01 04:53:43,Mobile,Scotland,Organic Search,Bedding,1063.91
USR02206,SES02206,Impressions,2026-07-23 12:27:10,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR02206,SES02206,Clicks,2026-07-23 12:29:10,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR02206,SES02206,Basket Adds,2026-07-23 12:34:10,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR02207,SES02207,Impressions,2026-08-08 18:31:21,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR02208,SES02208,Impressions,2026-07-26 02:46:30,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR02208,SES02208,Clicks,2026-07-26 02:48:30,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR02209,SES02209,Impressions,2026-07-31 16:02:27,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR02209,SES02209,Clicks,2026-07-31 16:05:27,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR02209,SES02209,Basket Adds,2026-07-31 16:07:27,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR02210,SES02210,Impressions,2026-08-02 06:19:09,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR02211,SES02211,Impressions,2026-07-30 16:36:29,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR02211,SES02211,Clicks,2026-07-30 16:40:29,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR02212,SES02212,Impressions,2026-07-31 01:51:39,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR02212,SES02212,Clicks,2026-07-31 01:55:39,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR02213,SES02213,Impressions,2026-08-05 09:39:54,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR02213,SES02213,Clicks,2026-08-05 09:41:54,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR02214,SES02214,Impressions,2026-07-27 22:07:50,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR02214,SES02214,Clicks,2026-07-27 22:09:50,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR02214,SES02214,Basket Adds,2026-07-27 22:12:50,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR02215,SES02215,Impressions,2026-07-26 13:15:50,Tablet,England,Sponsored Display,Kitchenware,0.0
USR02215,SES02215,Clicks,2026-07-26 13:17:50,Tablet,England,Sponsored Display,Kitchenware,0.0
USR02216,SES02216,Impressions,2026-07-23 14:08:40,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR02216,SES02216,Clicks,2026-07-23 14:10:40,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR02216,SES02216,Basket Adds,2026-07-23 14:15:40,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR02216,SES02216,Purchases,2026-07-23 14:20:40,Mobile,Northern Ireland,Organic Search,Appliances,953.92
USR02217,SES02217,Impressions,2026-08-12 15:05:49,Desktop,Wales,Sponsored Display,Appliances,0.0
USR02217,SES02217,Clicks,2026-08-12 15:09:49,Desktop,Wales,Sponsored Display,Appliances,0.0
USR02217,SES02217,Basket Adds,2026-08-12 15:13:49,Desktop,Wales,Sponsored Display,Appliances,0.0
USR02218,SES02218,Impressions,2026-07-31 14:25:57,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR02219,SES02219,Impressions,2026-08-12 08:07:50,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR02219,SES02219,Clicks,2026-08-12 08:12:50,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR02220,SES02220,Impressions,2026-08-04 14:22:48,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR02220,SES02220,Clicks,2026-08-04 14:25:48,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR02221,SES02221,Impressions,2026-07-16 09:10:44,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR02221,SES02221,Clicks,2026-07-16 09:14:44,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR02222,SES02222,Impressions,2026-08-13 17:10:20,Mobile,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR02222,SES02222,Clicks,2026-08-13 17:14:20,Mobile,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR02222,SES02222,Basket Adds,2026-08-13 17:18:20,Mobile,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR02222,SES02222,Purchases,2026-08-13 17:22:20,Mobile,Northern Ireland,Sponsored Display,HomeDecor,797.86
USR02223,SES02223,Impressions,2026-07-27 19:44:12,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR02223,SES02223,Clicks,2026-07-27 19:47:12,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR02223,SES02223,Basket Adds,2026-07-27 19:50:12,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR02223,SES02223,Purchases,2026-07-27 19:55:12,Tablet,Northern Ireland,Organic Search,Appliances,793.51
USR02224,SES02224,Impressions,2026-07-28 07:19:43,Mobile,Scotland,Sponsored Display,Storage,0.0
USR02224,SES02224,Clicks,2026-07-28 07:21:43,Mobile,Scotland,Sponsored Display,Storage,0.0
USR02224,SES02224,Basket Adds,2026-07-28 07:23:43,Mobile,Scotland,Sponsored Display,Storage,0.0
USR02225,SES02225,Impressions,2026-07-25 01:14:09,Tablet,England,Organic Search,Storage,0.0
USR02225,SES02225,Clicks,2026-07-25 01:18:09,Tablet,England,Organic Search,Storage,0.0
USR02225,SES02225,Basket Adds,2026-07-25 01:23:09,Tablet,England,Organic Search,Storage,0.0
USR02226,SES02226,Impressions,2026-08-11 15:20:58,Mobile,England,Sponsored Products,Kitchenware,0.0
USR02227,SES02227,Impressions,2026-07-31 11:57:48,Desktop,Wales,Sponsored Display,Storage,0.0
USR02227,SES02227,Clicks,2026-07-31 11:59:48,Desktop,Wales,Sponsored Display,Storage,0.0
USR02227,SES02227,Basket Adds,2026-07-31 12:02:48,Desktop,Wales,Sponsored Display,Storage,0.0
USR02227,SES02227,Purchases,2026-07-31 12:05:48,Desktop,Wales,Sponsored Display,Storage,1645.62
USR02228,SES02228,Impressions,2026-07-16 11:43:05,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR02229,SES02229,Impressions,2026-08-01 09:18:24,Tablet,Wales,Organic Search,Appliances,0.0
USR02230,SES02230,Impressions,2026-08-09 18:28:50,Tablet,Wales,Sponsored Products,Storage,0.0
USR02230,SES02230,Clicks,2026-08-09 18:33:50,Tablet,Wales,Sponsored Products,Storage,0.0
USR02231,SES02231,Impressions,2026-07-19 17:10:46,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR02232,SES02232,Impressions,2026-07-25 16:23:35,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR02233,SES02233,Impressions,2026-07-30 02:42:24,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR02233,SES02233,Clicks,2026-07-30 02:47:24,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR02233,SES02233,Basket Adds,2026-07-30 02:50:24,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR02233,SES02233,Purchases,2026-07-30 02:53:24,Tablet,Northern Ireland,Sponsored Display,Appliances,657.82
USR02234,SES02234,Impressions,2026-08-12 10:16:55,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR02234,SES02234,Clicks,2026-08-12 10:18:55,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR02234,SES02234,Basket Adds,2026-08-12 10:23:55,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR02235,SES02235,Impressions,2026-07-28 22:37:01,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR02235,SES02235,Clicks,2026-07-28 22:41:01,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR02236,SES02236,Impressions,2026-07-27 16:09:24,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR02236,SES02236,Clicks,2026-07-27 16:11:24,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR02236,SES02236,Basket Adds,2026-07-27 16:14:24,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR02237,SES02237,Impressions,2026-08-10 01:51:59,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR02237,SES02237,Clicks,2026-08-10 01:55:59,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR02238,SES02238,Impressions,2026-08-14 02:42:30,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR02239,SES02239,Impressions,2026-08-08 11:43:01,Desktop,England,Sponsored Products,Bedding,0.0
USR02239,SES02239,Clicks,2026-08-08 11:48:01,Desktop,England,Sponsored Products,Bedding,0.0
USR02239,SES02239,Basket Adds,2026-08-08 11:53:01,Desktop,England,Sponsored Products,Bedding,0.0
USR02240,SES02240,Impressions,2026-07-23 00:12:36,Mobile,England,Sponsored Products,HomeDecor,0.0
USR02241,SES02241,Impressions,2026-08-04 01:10:22,Tablet,Wales,Organic Search,Storage,0.0
USR02241,SES02241,Clicks,2026-08-04 01:13:22,Tablet,Wales,Organic Search,Storage,0.0
USR02242,SES02242,Impressions,2026-07-22 22:52:07,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR02243,SES02243,Impressions,2026-08-10 08:42:44,Mobile,England,Sponsored Display,HomeDecor,0.0
USR02243,SES02243,Clicks,2026-08-10 08:44:44,Mobile,England,Sponsored Display,HomeDecor,0.0
USR02244,SES02244,Impressions,2026-08-08 09:24:11,Desktop,Scotland,Organic Search,Storage,0.0
USR02245,SES02245,Impressions,2026-07-29 15:45:13,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR02245,SES02245,Clicks,2026-07-29 15:48:13,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR02246,SES02246,Impressions,2026-08-11 23:32:28,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR02246,SES02246,Clicks,2026-08-11 23:36:28,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR02247,SES02247,Impressions,2026-08-12 01:36:34,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR02248,SES02248,Impressions,2026-07-16 09:47:49,Tablet,Wales,Organic Search,Appliances,0.0
USR02248,SES02248,Clicks,2026-07-16 09:50:49,Tablet,Wales,Organic Search,Appliances,0.0
USR02248,SES02248,Basket Adds,2026-07-16 09:53:49,Tablet,Wales,Organic Search,Appliances,0.0
USR02249,SES02249,Impressions,2026-08-06 13:00:46,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02249,SES02249,Clicks,2026-08-06 13:04:46,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02249,SES02249,Basket Adds,2026-08-06 13:07:46,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR02250,SES02250,Impressions,2026-08-11 22:39:38,Desktop,England,Sponsored Display,Bedding,0.0
USR02251,SES02251,Impressions,2026-08-05 09:03:34,Mobile,England,Sponsored Products,Bedding,0.0
USR02252,SES02252,Impressions,2026-07-21 16:24:02,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR02253,SES02253,Impressions,2026-08-07 20:52:48,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR02253,SES02253,Clicks,2026-08-07 20:55:48,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR02253,SES02253,Basket Adds,2026-08-07 20:59:48,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR02254,SES02254,Impressions,2026-07-22 00:09:00,Tablet,England,Organic Search,Kitchenware,0.0
USR02254,SES02254,Clicks,2026-07-22 00:12:00,Tablet,England,Organic Search,Kitchenware,0.0
USR02254,SES02254,Basket Adds,2026-07-22 00:15:00,Tablet,England,Organic Search,Kitchenware,0.0
