User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR02067,SES02067,Impressions,2026-07-24 19:52:14,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR02068,SES02068,Impressions,2026-07-27 04:43:19,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR02068,SES02068,Clicks,2026-07-27 04:46:19,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR02068,SES02068,Basket Adds,2026-07-27 04:51:19,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR02068,SES02068,Purchases,2026-07-27 04:53:19,Mobile,Scotland,Sponsored Display,Bedding,1688.61
USR02069,SES02069,Impressions,2026-08-03 12:20:37,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR02069,SES02069,Clicks,2026-08-03 12:22:37,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR02070,SES02070,Impressions,2026-07-17 06:05:12,Desktop,Wales,Organic Search,Kitchenware,0.0
USR02070,SES02070,Clicks,2026-07-17 06:10:12,Desktop,Wales,Organic Search,Kitchenware,0.0
USR02070,SES02070,Basket Adds,2026-07-17 06:12:12,Desktop,Wales,Organic Search,Kitchenware,0.0
USR02071,SES02071,Impressions,2026-08-10 14:23:06,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR02071,SES02071,Clicks,2026-08-10 14:26:06,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR02071,SES02071,Basket Adds,2026-08-10 14:31:06,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR02072,SES02072,Impressions,2026-07-22 23:04:12,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR02073,SES02073,Impressions,2026-08-10 21:31:23,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR02074,SES02074,Impressions,2026-07-27 06:42:51,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR02074,SES02074,Clicks,2026-07-27 06:46:51,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR02075,SES02075,Impressions,2026-07-23 00:12:39,Tablet,Wales,Organic Search,Storage,0.0
USR02075,SES02075,Clicks,2026-07-23 00:14:39,Tablet,Wales,Organic Search,Storage,0.0
USR02076,SES02076,Impressions,2026-08-09 22:18:25,Mobile,England,Sponsored Display,Appliances,0.0
USR02077,SES02077,Impressions,2026-07-15 10:43:46,Mobile,England,Sponsored Products,Bedding,0.0
USR02077,SES02077,Clicks,2026-07-15 10:46:46,Mobile,England,Sponsored Products,Bedding,0.0
USR02077,SES02077,Basket Adds,2026-07-15 10:51:46,Mobile,England,Sponsored Products,Bedding,0.0
USR02077,SES02077,Purchases,2026-07-15 10:54:46,Mobile,England,Sponsored Products,Bedding,1671.1
USR02078,SES02078,Impressions,2026-08-10 05:19:14,Desktop,Wales,Sponsored Products,Bedding,0.0
USR02078,SES02078,Clicks,2026-08-10 05:21:14,Desktop,Wales,Sponsored Products,Bedding,0.0
USR02079,SES02079,Impressions,2026-07-16 19:25:35,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR02079,SES02079,Clicks,2026-07-16 19:30:35,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR02079,SES02079,Basket Adds,2026-07-16 19:33:35,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR02080,SES02080,Impressions,2026-07-20 11:17:42,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR02081,SES02081,Impressions,2026-07-19 17:08:33,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR02082,SES02082,Impressions,2026-07-14 22:58:19,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR02082,SES02082,Clicks,2026-07-14 23:03:19,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR02083,SES02083,Impressions,2026-08-05 11:19:59,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR02084,SES02084,Impressions,2026-07-28 18:26:50,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR02084,SES02084,Clicks,2026-07-28 18:28:50,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR02085,SES02085,Impressions,2026-08-03 10:23:20,Mobile,Wales,Sponsored Display,Appliances,0.0
USR02086,SES02086,Impressions,2026-08-04 15:36:52,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR02087,SES02087,Impressions,2026-07-18 03:08:56,Mobile,England,Organic Search,Kitchenware,0.0
USR02087,SES02087,Clicks,2026-07-18 03:13:56,Mobile,England,Organic Search,Kitchenware,0.0
USR02088,SES02088,Impressions,2026-08-04 06:30:40,Mobile,Wales,Sponsored Display,Appliances,0.0
USR02088,SES02088,Clicks,2026-08-04 06:35:40,Mobile,Wales,Sponsored Display,Appliances,0.0
USR02089,SES02089,Impressions,2026-08-10 21:30:47,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR02089,SES02089,Clicks,2026-08-10 21:35:47,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR02089,SES02089,Basket Adds,2026-08-10 21:40:47,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR02089,SES02089,Purchases,2026-08-10 21:44:47,Mobile,Northern Ireland,Sponsored Products,HomeDecor,653.06
USR02090,SES02090,Impressions,2026-07-18 19:47:39,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR02090,SES02090,Clicks,2026-07-18 19:50:39,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR02091,SES02091,Impressions,2026-08-04 14:57:36,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02091,SES02091,Clicks,2026-08-04 14:59:36,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02091,SES02091,Basket Adds,2026-08-04 15:01:36,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02091,SES02091,Purchases,2026-08-04 15:04:36,Mobile,Wales,Sponsored Brands,Bedding,1706.34
USR02092,SES02092,Impressions,2026-07-20 21:38:00,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR02093,SES02093,Impressions,2026-08-02 05:46:50,Tablet,England,Organic Search,Kitchenware,0.0
USR02093,SES02093,Clicks,2026-08-02 05:49:50,Tablet,England,Organic Search,Kitchenware,0.0
USR02094,SES02094,Impressions,2026-07-18 07:12:09,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR02095,SES02095,Impressions,2026-08-09 14:54:48,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR02096,SES02096,Impressions,2026-08-02 09:43:17,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR02096,SES02096,Clicks,2026-08-02 09:47:17,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR02097,SES02097,Impressions,2026-07-20 12:42:26,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR02097,SES02097,Clicks,2026-07-20 12:45:26,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR02098,SES02098,Impressions,2026-07-12 21:52:29,Tablet,England,Organic Search,Bedding,0.0
USR02099,SES02099,Impressions,2026-07-25 09:29:44,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR02100,SES02100,Impressions,2026-07-29 04:41:12,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR02100,SES02100,Clicks,2026-07-29 04:44:12,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR02100,SES02100,Basket Adds,2026-07-29 04:47:12,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR02100,SES02100,Purchases,2026-07-29 04:52:12,Tablet,Scotland,Organic Search,HomeDecor,1824.15
USR02101,SES02101,Impressions,2026-07-19 19:32:20,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR02101,SES02101,Clicks,2026-07-19 19:36:20,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR02101,SES02101,Basket Adds,2026-07-19 19:41:20,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR02102,SES02102,Impressions,2026-08-07 21:18:36,Mobile,England,Organic Search,Appliances,0.0
USR02102,SES02102,Clicks,2026-08-07 21:22:36,Mobile,England,Organic Search,Appliances,0.0
USR02102,SES02102,Basket Adds,2026-08-07 21:26:36,Mobile,England,Organic Search,Appliances,0.0
USR02103,SES02103,Impressions,2026-07-17 13:17:21,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR02103,SES02103,Clicks,2026-07-17 13:19:21,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR02103,SES02103,Basket Adds,2026-07-17 13:22:21,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR02104,SES02104,Impressions,2026-08-09 12:05:52,Tablet,Scotland,Organic Search,Storage,0.0
USR02104,SES02104,Clicks,2026-08-09 12:09:52,Tablet,Scotland,Organic Search,Storage,0.0
USR02105,SES02105,Impressions,2026-08-07 10:16:03,Tablet,Wales,Sponsored Display,Bedding,0.0
USR02105,SES02105,Clicks,2026-08-07 10:21:03,Tablet,Wales,Sponsored Display,Bedding,0.0
USR02105,SES02105,Basket Adds,2026-08-07 10:23:03,Tablet,Wales,Sponsored Display,Bedding,0.0
USR02105,SES02105,Purchases,2026-08-07 10:27:03,Tablet,Wales,Sponsored Display,Bedding,1275.96
USR02106,SES02106,Impressions,2026-08-02 17:24:50,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR02106,SES02106,Clicks,2026-08-02 17:28:50,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR02107,SES02107,Impressions,2026-07-24 23:37:41,Desktop,Wales,Sponsored Brands,Storage,0.0
USR02107,SES02107,Clicks,2026-07-24 23:41:41,Desktop,Wales,Sponsored Brands,Storage,0.0
USR02107,SES02107,Basket Adds,2026-07-24 23:43:41,Desktop,Wales,Sponsored Brands,Storage,0.0
USR02108,SES02108,Impressions,2026-07-16 20:21:18,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR02108,SES02108,Clicks,2026-07-16 20:24:18,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR02108,SES02108,Basket Adds,2026-07-16 20:26:18,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR02109,SES02109,Impressions,2026-07-31 13:03:30,Desktop,England,Sponsored Brands,Storage,0.0
USR02109,SES02109,Clicks,2026-07-31 13:05:30,Desktop,England,Sponsored Brands,Storage,0.0
USR02109,SES02109,Basket Adds,2026-07-31 13:09:30,Desktop,England,Sponsored Brands,Storage,0.0
USR02110,SES02110,Impressions,2026-07-29 15:17:32,Mobile,Wales,Sponsored Display,Storage,0.0
USR02110,SES02110,Clicks,2026-07-29 15:19:32,Mobile,Wales,Sponsored Display,Storage,0.0
USR02111,SES02111,Impressions,2026-08-01 21:39:57,Mobile,England,Sponsored Products,Bedding,0.0
USR02111,SES02111,Clicks,2026-08-01 21:41:57,Mobile,England,Sponsored Products,Bedding,0.0
USR02111,SES02111,Basket Adds,2026-08-01 21:44:57,Mobile,England,Sponsored Products,Bedding,0.0
USR02112,SES02112,Impressions,2026-07-17 00:22:32,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR02112,SES02112,Clicks,2026-07-17 00:24:32,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR02113,SES02113,Impressions,2026-08-04 05:38:40,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02113,SES02113,Clicks,2026-08-04 05:43:40,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02113,SES02113,Basket Adds,2026-08-04 05:46:40,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR02114,SES02114,Impressions,2026-07-26 02:16:05,Mobile,Wales,Sponsored Products,Appliances,0.0
USR02114,SES02114,Clicks,2026-07-26 02:21:05,Mobile,Wales,Sponsored Products,Appliances,0.0
USR02115,SES02115,Impressions,2026-07-24 08:50:30,Desktop,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR02115,SES02115,Clicks,2026-07-24 08:54:30,Desktop,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR02115,SES02115,Basket Adds,2026-07-24 08:58:30,Desktop,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR02116,SES02116,Impressions,2026-07-31 03:40:13,Tablet,England,Organic Search,Kitchenware,0.0
USR02117,SES02117,Impressions,2026-07-13 15:16:31,Tablet,Wales,Sponsored Display,Appliances,0.0
USR02117,SES02117,Clicks,2026-07-13 15:20:31,Tablet,Wales,Sponsored Display,Appliances,0.0
USR02118,SES02118,Impressions,2026-08-01 15:33:40,Desktop,England,Sponsored Brands,Appliances,0.0
USR02118,SES02118,Clicks,2026-08-01 15:37:40,Desktop,England,Sponsored Brands,Appliances,0.0
USR02118,SES02118,Basket Adds,2026-08-01 15:40:40,Desktop,England,Sponsored Brands,Appliances,0.0
USR02119,SES02119,Impressions,2026-07-27 08:39:03,Tablet,Wales,Organic Search,Kitchenware,0.0
USR02119,SES02119,Clicks,2026-07-27 08:43:03,Tablet,Wales,Organic Search,Kitchenware,0.0
USR02120,SES02120,Impressions,2026-07-16 04:52:30,Tablet,Wales,Organic Search,Kitchenware,0.0
USR02120,SES02120,Clicks,2026-07-16 04:56:30,Tablet,Wales,Organic Search,Kitchenware,0.0
USR02121,SES02121,Impressions,2026-08-10 21:13:30,Tablet,Wales,Organic Search,Appliances,0.0
USR02121,SES02121,Clicks,2026-08-10 21:15:30,Tablet,Wales,Organic Search,Appliances,0.0
USR02122,SES02122,Impressions,2026-07-24 22:09:44,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR02122,SES02122,Clicks,2026-07-24 22:14:44,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR02123,SES02123,Impressions,2026-07-16 13:46:46,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR02123,SES02123,Clicks,2026-07-16 13:49:46,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR02124,SES02124,Impressions,2026-07-29 11:14:27,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR02124,SES02124,Clicks,2026-07-29 11:17:27,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR02125,SES02125,Impressions,2026-07-16 22:50:08,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR02125,SES02125,Clicks,2026-07-16 22:54:08,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR02125,SES02125,Basket Adds,2026-07-16 22:58:08,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR02126,SES02126,Impressions,2026-07-13 16:32:35,Desktop,Scotland,Organic Search,Storage,0.0
USR02126,SES02126,Clicks,2026-07-13 16:36:35,Desktop,Scotland,Organic Search,Storage,0.0
USR02127,SES02127,Impressions,2026-08-03 16:04:55,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR02127,SES02127,Clicks,2026-08-03 16:06:55,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR02128,SES02128,Impressions,2026-08-03 22:46:15,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR02128,SES02128,Clicks,2026-08-03 22:49:15,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR02129,SES02129,Impressions,2026-07-29 22:04:51,Desktop,England,Sponsored Products,Kitchenware,0.0
USR02130,SES02130,Impressions,2026-07-16 12:31:10,Desktop,Scotland,Organic Search,Bedding,0.0
USR02130,SES02130,Clicks,2026-07-16 12:34:10,Desktop,Scotland,Organic Search,Bedding,0.0
USR02131,SES02131,Impressions,2026-07-31 07:35:28,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR02131,SES02131,Clicks,2026-07-31 07:38:28,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR02132,SES02132,Impressions,2026-07-28 03:24:39,Tablet,England,Sponsored Display,HomeDecor,0.0
USR02133,SES02133,Impressions,2026-08-05 01:04:18,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR02133,SES02133,Clicks,2026-08-05 01:09:18,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR02134,SES02134,Impressions,2026-07-15 08:03:31,Mobile,Scotland,Sponsored Products,Storage,0.0
USR02134,SES02134,Clicks,2026-07-15 08:06:31,Mobile,Scotland,Sponsored Products,Storage,0.0
USR02135,SES02135,Impressions,2026-07-28 17:21:32,Tablet,Wales,Sponsored Products,Storage,0.0
USR02135,SES02135,Clicks,2026-07-28 17:24:32,Tablet,Wales,Sponsored Products,Storage,0.0
USR02136,SES02136,Impressions,2026-07-19 01:02:15,Desktop,England,Organic Search,Storage,0.0
USR02136,SES02136,Clicks,2026-07-19 01:06:15,Desktop,England,Organic Search,Storage,0.0
USR02136,SES02136,Basket Adds,2026-07-19 01:09:15,Desktop,England,Organic Search,Storage,0.0
USR02136,SES02136,Purchases,2026-07-19 01:11:15,Desktop,England,Organic Search,Storage,1520.85
USR02137,SES02137,Impressions,2026-08-02 15:20:05,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR02137,SES02137,Clicks,2026-08-02 15:23:05,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR02138,SES02138,Impressions,2026-07-30 15:06:51,Tablet,Wales,Sponsored Display,Appliances,0.0
USR02138,SES02138,Clicks,2026-07-30 15:08:51,Tablet,Wales,Sponsored Display,Appliances,0.0
USR02139,SES02139,Impressions,2026-08-04 09:32:27,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR02139,SES02139,Clicks,2026-08-04 09:36:27,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR02139,SES02139,Basket Adds,2026-08-04 09:39:27,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR02140,SES02140,Impressions,2026-08-05 17:08:41,Desktop,Wales,Sponsored Products,Storage,0.0
USR02140,SES02140,Clicks,2026-08-05 17:11:41,Desktop,Wales,Sponsored Products,Storage,0.0
USR02140,SES02140,Basket Adds,2026-08-05 17:14:41,Desktop,Wales,Sponsored Products,Storage,0.0
USR02140,SES02140,Purchases,2026-08-05 17:19:41,Desktop,Wales,Sponsored Products,Storage,1702.58
USR02141,SES02141,Impressions,2026-07-24 04:57:57,Tablet,England,Organic Search,Storage,0.0
USR02142,SES02142,Impressions,2026-07-28 22:17:47,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR02143,SES02143,Impressions,2026-08-02 20:47:42,Desktop,Scotland,Sponsored Display,Storage,0.0
USR02143,SES02143,Clicks,2026-08-02 20:51:42,Desktop,Scotland,Sponsored Display,Storage,0.0
USR02143,SES02143,Basket Adds,2026-08-02 20:54:42,Desktop,Scotland,Sponsored Display,Storage,0.0
USR02144,SES02144,Impressions,2026-07-15 10:21:18,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR02144,SES02144,Clicks,2026-07-15 10:24:18,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR02144,SES02144,Basket Adds,2026-07-15 10:26:18,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR02145,SES02145,Impressions,2026-07-31 21:24:40,Mobile,England,Sponsored Products,Kitchenware,0.0
USR02145,SES02145,Clicks,2026-07-31 21:27:40,Mobile,England,Sponsored Products,Kitchenware,0.0
USR02146,SES02146,Impressions,2026-08-06 07:40:24,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR02146,SES02146,Clicks,2026-08-06 07:44:24,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR02147,SES02147,Impressions,2026-07-20 16:40:39,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR02147,SES02147,Clicks,2026-07-20 16:44:39,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR02148,SES02148,Impressions,2026-08-06 11:53:44,Desktop,England,Sponsored Products,HomeDecor,0.0
USR02148,SES02148,Clicks,2026-08-06 11:58:44,Desktop,England,Sponsored Products,HomeDecor,0.0
USR02149,SES02149,Impressions,2026-08-10 15:48:16,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR02149,SES02149,Clicks,2026-08-10 15:52:16,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR02149,SES02149,Basket Adds,2026-08-10 15:54:16,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR02150,SES02150,Impressions,2026-07-28 01:17:30,Tablet,England,Sponsored Products,Appliances,0.0
USR02151,SES02151,Impressions,2026-08-06 10:47:39,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR02151,SES02151,Clicks,2026-08-06 10:50:39,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR02151,SES02151,Basket Adds,2026-08-06 10:53:39,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR02152,SES02152,Impressions,2026-07-12 18:02:40,Desktop,Wales,Organic Search,Bedding,0.0
USR02153,SES02153,Impressions,2026-08-01 18:45:49,Tablet,Wales,Sponsored Products,Appliances,0.0
USR02153,SES02153,Clicks,2026-08-01 18:49:49,Tablet,Wales,Sponsored Products,Appliances,0.0
USR02154,SES02154,Impressions,2026-08-04 05:05:50,Mobile,Wales,Organic Search,Storage,0.0
USR02154,SES02154,Clicks,2026-08-04 05:09:50,Mobile,Wales,Organic Search,Storage,0.0
USR02154,SES02154,Basket Adds,2026-08-04 05:14:50,Mobile,Wales,Organic Search,Storage,0.0
USR02155,SES02155,Impressions,2026-07-17 21:03:19,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR02155,SES02155,Clicks,2026-07-17 21:08:19,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR02155,SES02155,Basket Adds,2026-07-17 21:11:19,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR02156,SES02156,Impressions,2026-07-31 16:52:40,Tablet,Wales,Organic Search,HomeDecor,0.0
USR02156,SES02156,Clicks,2026-07-31 16:56:40,Tablet,Wales,Organic Search,HomeDecor,0.0
USR02156,SES02156,Basket Adds,2026-07-31 17:00:40,Tablet,Wales,Organic Search,HomeDecor,0.0
USR02156,SES02156,Purchases,2026-07-31 17:04:40,Tablet,Wales,Organic Search,HomeDecor,1743.83
USR02157,SES02157,Impressions,2026-08-02 22:31:04,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR02157,SES02157,Clicks,2026-08-02 22:33:04,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR02158,SES02158,Impressions,2026-08-06 03:13:43,Desktop,England,Sponsored Products,Appliances,0.0
USR02158,SES02158,Clicks,2026-08-06 03:18:43,Desktop,England,Sponsored Products,Appliances,0.0
USR02158,SES02158,Basket Adds,2026-08-06 03:20:43,Desktop,England,Sponsored Products,Appliances,0.0
USR02159,SES02159,Impressions,2026-07-29 20:07:15,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR02159,SES02159,Clicks,2026-07-29 20:10:15,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR02160,SES02160,Impressions,2026-07-29 13:44:50,Desktop,Scotland,Sponsored Display,Storage,0.0
USR02160,SES02160,Clicks,2026-07-29 13:49:50,Desktop,Scotland,Sponsored Display,Storage,0.0
USR02160,SES02160,Basket Adds,2026-07-29 13:52:50,Desktop,Scotland,Sponsored Display,Storage,0.0
USR02161,SES02161,Impressions,2026-08-09 23:40:02,Mobile,Northern Ireland,Sponsored Display,Appliances,0.0
USR02162,SES02162,Impressions,2026-07-21 02:37:37,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR02162,SES02162,Clicks,2026-07-21 02:40:37,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR02162,SES02162,Basket Adds,2026-07-21 02:43:37,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR02163,SES02163,Impressions,2026-08-01 09:08:36,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR02163,SES02163,Clicks,2026-08-01 09:11:36,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR02163,SES02163,Basket Adds,2026-08-01 09:13:36,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR02164,SES02164,Impressions,2026-07-15 20:38:56,Tablet,England,Organic Search,Appliances,0.0
USR02164,SES02164,Clicks,2026-07-15 20:40:56,Tablet,England,Organic Search,Appliances,0.0
USR02165,SES02165,Impressions,2026-07-26 13:21:41,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR02166,SES02166,Impressions,2026-07-21 02:35:49,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR02167,SES02167,Impressions,2026-07-24 01:19:38,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR02167,SES02167,Clicks,2026-07-24 01:23:38,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR02168,SES02168,Impressions,2026-08-10 16:53:21,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR02168,SES02168,Clicks,2026-08-10 16:55:21,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR02168,SES02168,Basket Adds,2026-08-10 16:58:21,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR02169,SES02169,Impressions,2026-08-10 07:09:01,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR02169,SES02169,Clicks,2026-08-10 07:13:01,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR02170,SES02170,Impressions,2026-08-09 06:35:05,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR02170,SES02170,Clicks,2026-08-09 06:37:05,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR02171,SES02171,Impressions,2026-07-13 14:42:37,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR02172,SES02172,Impressions,2026-08-03 02:28:35,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR02173,SES02173,Impressions,2026-07-15 09:54:45,Mobile,Wales,Sponsored Products,Appliances,0.0
USR02173,SES02173,Clicks,2026-07-15 09:56:45,Mobile,Wales,Sponsored Products,Appliances,0.0
USR02173,SES02173,Basket Adds,2026-07-15 10:01:45,Mobile,Wales,Sponsored Products,Appliances,0.0
USR02174,SES02174,Impressions,2026-07-25 05:10:05,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR02174,SES02174,Clicks,2026-07-25 05:13:05,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR02175,SES02175,Impressions,2026-07-20 09:34:58,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR02175,SES02175,Clicks,2026-07-20 09:38:58,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR02175,SES02175,Basket Adds,2026-07-20 09:40:58,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR02176,SES02176,Impressions,2026-07-17 22:14:37,Desktop,England,Sponsored Display,Bedding,0.0
USR02176,SES02176,Clicks,2026-07-17 22:16:37,Desktop,England,Sponsored Display,Bedding,0.0
USR02177,SES02177,Impressions,2026-08-06 01:50:24,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR02177,SES02177,Clicks,2026-08-06 01:54:24,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR02178,SES02178,Impressions,2026-07-24 14:37:39,Tablet,England,Sponsored Brands,Storage,0.0
USR02178,SES02178,Clicks,2026-07-24 14:39:39,Tablet,England,Sponsored Brands,Storage,0.0
USR02178,SES02178,Basket Adds,2026-07-24 14:44:39,Tablet,England,Sponsored Brands,Storage,0.0
USR02178,SES02178,Purchases,2026-07-24 14:48:39,Tablet,England,Sponsored Brands,Storage,1066.56
USR02179,SES02179,Impressions,2026-08-07 22:22:12,Desktop,England,Sponsored Products,Kitchenware,0.0
USR02180,SES02180,Impressions,2026-08-08 07:29:12,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR02180,SES02180,Clicks,2026-08-08 07:33:12,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR02181,SES02181,Impressions,2026-07-19 06:23:37,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR02182,SES02182,Impressions,2026-07-16 17:54:48,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
